model,question_id,section,section_title,eval_mode,batch,history_path,after_iteration,round_type,decision,selection_round,event_count,context_chars,context_turns,selected_candidates,selected_candidate_count,parallel_task_count,l0_parallel_task_count,hardcoded_event_count,generic_renderer_event_count,rendered_content_chars_total,retry_event_count,accepted_event_count,skipped_event_count,l0_no_match_event_count,retry_exhausted_event_count,max_retry_keep_event_count,summary_subagent_event_count,summary_failed_event_count,retry_attempt_mean,retry_attempt_p95,retry_attempt_max
gpt5,Q2.1.3,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.3\Q2.1.3_history_batch5.md,1,other,other,0,1,,,,,,,1,0,314,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.3,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.3\Q2.1.3_history_batch5.md,2,other,other,0,3,,,,,,,3,0,10244,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch1.md,1,other,other,0,1,,,,,,,1,0,427,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch1.md,2,other,other,0,3,,,,,,,3,0,3320,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch1.md,3,l0_hint,l0_hint,0,3,,,,,,,2,0,2781,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch1.md,5,selection,selected,1,3,11132,19,"1,2",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch1.md,6,selection,selected,1,5,9614,23,"1,2",2,2,,2,0,90,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch1.md,7,other,other,0,2,,,,,,,2,0,90,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch2.md,1,other,other,0,1,,,,,,,1,0,419,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch2.md,2,other,other,0,3,,,,,,,3,0,3320,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch2.md,3,l0_hint,l0_hint,0,3,,,,,,,2,0,2781,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch2.md,4,selection,selected,1,5,10814,19,"1,2",2,2,,2,0,90,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch2.md,5,selection,none,1,4,9196,23,,,,,2,0,90,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch2.md,6,selection,selected,1,5,12917,27,"1,2",2,2,,2,0,3167,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch3.md,1,other,other,0,1,,,,,,,1,0,378,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch3.md,2,other,other,0,3,,,,,,,3,0,3320,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch3.md,4,l0_hint,l0_hint,0,3,,,,,,,2,0,2781,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch3.md,5,selection,selected,1,3,9607,17,"1,2,3",3,3,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch3.md,6,other,other,0,2,,,,,,,2,0,90,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch4.md,1,other,other,0,1,,,,,,,1,0,368,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch4.md,2,other,other,0,3,,,,,,,3,0,3320,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch4.md,4,l0_hint,l0_hint,0,3,,,,,,,2,0,2781,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch4.md,5,selection,selected,1,3,10186,17,"1,2,3",3,3,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch4.md,6,other,other,0,1,,,,,,,1,0,45,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch5.md,1,other,other,0,1,,,,,,,1,0,403,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch5.md,2,other,other,0,3,,,,,,,3,0,3108,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch5.md,3,l0_hint,l0_hint,0,3,,,,,,,2,0,2781,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch5.md,4,selection,selected,1,3,9703,15,"2,3",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.4,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.4\Q2.1.4_history_batch5.md,5,other,other,0,1,,,,,,,1,0,45,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch1.md,1,other,other,0,1,,,,,,,1,0,412,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch1.md,2,other,other,0,3,,,,,,,3,0,5130,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch1.md,3,l0_hint,l0_hint,0,3,,,,,,,2,0,3201,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch1.md,4,selection,selected,1,3,11531,15,"1,2",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch1.md,5,selection,selected,1,5,7313,19,1,1,1,,2,0,90,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch1.md,6,selection,none,1,4,9173,23,,,,,2,0,2298,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch2.md,1,other,other,0,1,,,,,,,1,0,419,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch2.md,2,other,other,0,3,,,,,,,3,0,5130,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch2.md,4,l0_hint,l0_hint,0,3,,,,,,,2,0,3201,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch2.md,5,selection,selected,1,3,13655,21,"1,2",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch2.md,6,other,other,0,2,,,,,,,2,0,90,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch3.md,1,other,other,0,1,,,,,,,1,0,413,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch3.md,2,other,other,0,3,,,,,,,3,0,5130,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch3.md,3,l0_hint,l0_hint,0,3,,,,,,,2,0,3201,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch3.md,4,selection,none,1,2,11676,15,,,,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch3.md,5,selection,selected,1,4,12536,17,"1,2,3",3,3,,1,0,45,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch4.md,1,other,other,0,1,,,,,,,1,0,419,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch4.md,2,other,other,0,3,,,,,,,3,0,5130,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch4.md,3,l0_hint,l0_hint,0,3,,,,,,,2,0,3201,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch4.md,4,selection,selected,1,3,11591,15,"1,2",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch4.md,5,other,other,0,1,,,,,,,1,0,2063,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch5.md,1,other,other,0,1,,,,,,,1,0,421,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch5.md,2,other,other,0,3,,,,,,,3,0,5130,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch5.md,4,l0_hint,l0_hint,0,3,,,,,,,2,0,3201,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.5,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.5\Q2.1.5_history_batch5.md,5,selection,selected,1,3,12277,17,"1,2",2,2,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch1.md,1,other,other,0,3,,,,,,,3,0,847,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch1.md,2,other,other,0,3,,,,,,,3,0,2722,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch1.md,4,l0_hint,l0_hint,0,4,,,,,,,3,0,4607,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch1.md,5,selection,none,1,2,13114,23,,,,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch1.md,6,selection,selected,1,4,17925,25,"1,2,3,4,5",5,5,,1,0,4472,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch1.md,7,other,other,0,3,,,,,,,3,0,8733,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch2.md,1,other,other,0,1,,,,,,,1,0,403,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch2.md,2,other,other,0,5,,,,,,,5,0,2718,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch2.md,4,other,other,0,1,,,,,,,1,0,1376,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch2.md,5,l0_hint,l0_hint,0,4,,,,,,,3,0,4607,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch2.md,6,selection,selected,1,3,12779,25,"1,2,3,4,5",5,5,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch2.md,7,other,other,0,3,,,,,,,3,0,135,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch3.md,1,other,other,0,1,,,,,,,1,0,424,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch3.md,2,other,other,0,5,,,,,,,5,0,3514,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch3.md,4,l0_hint,l0_hint,0,4,,,,,,,3,0,4607,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch3.md,5,selection,none,1,2,13504,23,,,,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch3.md,6,other,other,0,1,,,,,,,1,0,45,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch4.md,1,other,other,0,1,,,,,,,1,0,450,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch4.md,2,other,other,0,5,,,,,,,5,0,3610,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch4.md,4,l0_hint,l0_hint,0,4,,,,,,,3,0,4607,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch4.md,5,selection,selected,1,3,13919,23,"1,2,3,4",4,4,,0,0,,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,4,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch4.md,6,other,other,0,1,,,,,,,1,0,45,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch5.md,1,other,other,0,1,,,,,,,1,0,388,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch5.md,2,other,other,0,2,,,,,,,2,0,85,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch5.md,3,other,other,0,2,,,,,,,2,0,85,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch5.md,5,l0_hint,l0_hint,0,2,,,,,,,1,0,123,0,0,0,1,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch5.md,7,other,other,0,2,,,,,,,2,0,85,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch5.md,8,other,other,0,2,,,,,,,2,0,71800,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch5.md,9,other,other,0,3,,,,,,,3,0,22135,0,0,0,0,0,0,0,0,,,
gpt5,Q2.1.6,2.1,Comparison & Ranking,comparison,5,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.1.6\Q2.1.6_history_batch5.md,10,selection,selected,1,6,104348,43,"1,2,3,4,5,6,7,8",8,8,,3,0,3155,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch1.md,1,other,other,0,1,,,,,,,1,0,333,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch1.md,3,selection,none,1,3,4052,7,,,,,1,0,1304,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,1,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch1.md,4,selection,none,1,4,4672,11,,,,,2,0,296,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch2.md,1,other,other,0,1,,,,,,,1,0,334,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch2.md,3,selection,none,1,3,3732,7,,,,,1,0,1304,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,2,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch2.md,4,selection,none,1,4,4410,11,,,,,2,0,316,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch3.md,1,other,other,0,1,,,,,,,1,0,347,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch3.md,3,selection,none,1,3,3943,7,,,,,1,0,1304,0,0,0,0,0,0,0,0,,,
gpt5,Q2.2.1,2.2,Schema Discovery & Data Profiling,aggregate,3,\\Sheldon.cse.anl.gov\yunkai.sun$\_temp_codespace\_output\Model_gpt5\Q2.2.1\Q2.2.1_history_batch3.md,4,selection,none,1,5,4892,13,,,,,3,0,449,0,0,0,0,0,0,0,0,,,
